,overall_text,start,end,text,label
862,"The same was transferred in the name of Bhanwarmal Singhvi on 08.07.1971 and out of the aforesaid land, 7 bigha 7 biswa was sold to Gulab Badi Grah Nirman Sahakari Samiti who developed another residential scheme namely Murtikala Colony and 90-B proceedings were initiated by JDA thereto on 04.12.1999 and lease has also been issued by the JDA to the land holders.","[40, 62, 132, 275, 290, 339]","[58, 72, 170, 278, 300, 342]","['Bhanwarmal Singhvi', '08.07.1971', 'Gulab Badi Grah Nirman Sahakari Samiti', 'JDA', '04.12.1999', 'JDA']","['OTHER_PERSON', 'DATE', 'ORG', 'ORG', 'DATE', 'ORG']"
863,"g) Emaar has agreed to develop an IT Infrastructure in 20 to 30 acres of land from out of the land designated for development of residential project with a built up area of 10,00,000/-sq.feet.",[3],[8],['Emaar'],['OTHER_PERSON']
864,Petitioner No.1 has studied from 1988 to 1993 in Guntur which falls under the State of Andhra Pradesh and petitioner No.2 has studied from 1986 to 1992 in SPSR Nellore and Visakhapatnam Districts which also fall in the State of Andhra Pradesh.,"[49, 78, 155, 219]","[55, 101, 195, 242]","['Guntur', 'State of Andhra Pradesh', 'SPSR Nellore and Visakhapatnam Districts', 'State of Andhra Pradesh']","['GPE', 'ORG', 'ORG', 'ORG']"
865,"Answering points (v) to (vii), the High Court was of the opinion that there was no quantifiable data relating to the population, socio-economic status and representation of the backward classes in the services.",[],[],[],[]
866,In this case the license fee was regulatory in character.,[],[],[],[]
867,"The jurisdiction to assess u/s. 147 is assumed on the basis of the issue of notice u/s. 148, and not its' service, and which could therefore be served even subsequently (R.K. Upadhyaya v. Shamabhai P. Patel [1987] 166 ITR 163 (SC); Jai Hanuman Trading Co. v. CIT [1977] 110 ITR 36 (P&H)(FB); CIT v. Sheo Kumari Devi [1986] 157 ITR 13 (Patna)(FB)).","[29, 85, 170, 232, 292]","[35, 91, 230, 290, 346]","['s. 147', 's. 148', 'R.K. Upadhyaya v. Shamabhai P. Patel [1987] 166 ITR 163 (SC)', 'Jai Hanuman Trading Co. v. CIT [1977] 110 ITR 36 (P&H)(FB)', 'CIT v. Sheo Kumari Devi [1986] 157 ITR 13 (Patna)(FB))']","['PROVISION', 'PROVISION', 'PRECEDENT', 'PRECEDENT', 'PRECEDENT']"
868,"In her deposition, PW-1 (W-1) stated that Shabbir Ahmed 124 of 140 CRA-S Nos.2903-SB, 2901-SB, 2945-SB, and 2668-SB of 2018 (O&M) CASE HEARD THROUGH VIDEO CONFERENCING",[42],[55],['Shabbir Ahmed'],['OTHER_PERSON']
869,"Learned senior counsel relied on the decision of the Apex Court in Ajay Hasia (supra) to show that Article 14 has been interpreted to include guarantee against arbitrariness and that arbitrariness in state-action either by the legislature or the executive, is sufficient to initiate that action mentioned in para 16 of the said judgment.","[53, 67, 99]","[63, 77, 109]","['Apex Court', 'Ajay Hasia', 'Article 14']","['COURT', 'OTHER_PERSON', 'PROVISION']"
870,"The sole dissenting view adopted is of a learned Single Judge of Chhattisgarh High Court in case of Palak Khatuja and Ors. Vs. Union of India and Ors., reported in (2021) 438 ITR 622.","[65, 100]","[88, 182]","['Chhattisgarh High Court', 'Palak Khatuja and Ors. Vs. Union of India and Ors., reported in (2021) 438 ITR 622']","['COURT', 'PRECEDENT']"
871,"At this stage, it is very relevant to note that neither present applicant nor his son Maunag was present at the office of Jankitbhai on 24.8.2020, but said witness states that the first informant was pressurized and forced to sign the documents.","[86, 122, 136]","[92, 132, 145]","['Maunag', 'Jankitbhai', '24.8.2020']","['OTHER_PERSON', 'OTHER_PERSON', 'DATE']"
872,Copy of this judgment be circulated to all Subordinate Criminal Courts of Delhi by the learned Registrar General of this Court.,[74],[79],['Delhi'],['GPE']
873,"In paragraph 43.6 the Apex Court directed that, insofar as deduction for personal and living expenses is concerned, the Tribunals shall ordinarily follow the standards prescribed in paragraphs 30, 31 and 32 of the judgment in Sarla Verma, subject to the observations made in para 38 of Reshma Kumari.","[22, 226, 286]","[32, 237, 299]","['Apex Court', 'Sarla Verma', 'Reshma Kumari']","['COURT', 'OTHER_PERSON', 'OTHER_PERSON']"
874,"Shri Alex M.Thombra relied on the testimony of PW9 Vasudevan, father of deceased Vinod.","[5, 51, 81]","[19, 60, 86]","['Alex M.Thombra', 'Vasudevan', 'Vinod']","['OTHER_PERSON', 'WITNESS', 'OTHER_PERSON']"
875,It is further urged that the aforesaid three decisions cannot be considered in light of the dicta of the Hon'ble Supreme Court referred to above and the recent decision of this Court in M/S.Evershine Monuments.,"[113, 190]","[126, 209]","['Supreme Court', 'Evershine Monuments']","['COURT', 'ORG']"
876,"In that matter the Hon'ble Apex Court had divided TADA detenus in four classes and held that hardcore under trials whose release would prejudice the prosecution case and their liberty may prove to be a menace to the society in general, and to the complainant and prosecution witnesses in particular, do not deserve","[27, 50]","[37, 54]","['Apex Court', 'TADA']","['COURT', 'STATUTE']"
877,"It is submitted that out of the 10 candidates that had appeared before the authorities of R. D. Gardi Medical College, 4 candidates namely; Shashank Nayak (2604), Muskan Jaisinghani (1322) Sapna Solanki (7821) and Ratnanjay Sarvate (1648), were permanent residents of M.P.","[90, 140, 163, 189, 214]","[117, 154, 181, 202, 231]","['R. D. Gardi Medical College', 'Shashank Nayak', 'Muskan Jaisinghani', 'Sapna Solanki', 'Ratnanjay Sarvate']","['ORG', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
878,"At this juncture, it is relevant to peruse the Supreme Court's decision rendered in Ramesh Chand Sharma vs. Udham Singh Kamal and others, reported in (1999) 8 SCC 304.","[47, 84]","[60, 166]","['Supreme Court', 'Ramesh Chand Sharma vs. Udham Singh Kamal and others, reported in (1999) 8 SCC 304']","['COURT', 'PRECEDENT']"
879,"The place where they heard sound of fire, from there the place of incident was 400 meters towards southern.",[],[],[],[]
880,"""Prayer in the present application is for the modification of the order dated 21.12.2016 passed by this Court whereby the petition was ordered to be listed after the decision of Hon'ble the Supreme Court in C.A. No. 4835/15 State of Haryana & Anr. Vs. Maharana Partap Charitable Trust.","[78, 190, 207]","[88, 203, 284]","['21.12.2016', 'Supreme Court', 'C.A. No. 4835/15 State of Haryana & Anr. Vs. Maharana Partap Charitable Trust']","['DATE', 'COURT', 'PRECEDENT']"
881,"But, in the complaints / charge sheets, there is no allegation against the petitioners that they were carrying on trade or commerce in contraband or any other tobacco products without label and specified warning on the said products.",[],[],[],[]
882,Regulation 34(6) states that the revertees shall 2006 Supp (10) SCR 1 2008 (3) SCC 331 subsequently be considered for repromotion against the quota of vacancies reserved for promotees.,"[0, 49]","[16, 86]","['Regulation 34(6)', '2006 Supp (10) SCR 1 2008 (3) SCC 331']","['PROVISION', 'PRECEDENT']"
883,The findings in Sudhakaran and others v. State of Kerala (2011 (1) KHC 610) to the extent that the report of the Chemical Examiner in 'B' sample will not supersede the report of the Chemical analysis in sample 'A' is upheld.,[16],[75],['Sudhakaran and others v. State of Kerala (2011 (1) KHC 610)'],['PRECEDENT']
884,"Once the issue was raised, it was only                      the petitioner who could have categorically denied                      such assertion or proved that his statement in the                      application form was correct at the relevant time.
                     Not having done so and only nitpicking on the                      issue of not having been given an opportunity of                      cross",[],[],[],[]
885,"In such circumstances, in my view, the learned Tribunal rightly concluded that the truck driver was guilty of violation of the express provisions of Sections 122, 126 and 127 of the Motor Vehicles Act, 1988 by leaving the offending truck unattended, without due and proper caution, in the middle of the road, and that too on a flyover..","[149, 182]","[174, 206]","['Sections 122, 126 and 127', 'Motor Vehicles Act, 1988']","['PROVISION', 'STATUTE']"
886,"According to AO, in view of Section 2(24)(x) rws 36(1)(va) of the Act, the employees contribution is to be paid within the due date of payment as prescribed in the respective Acts (PF/ESI Act) to claim deduction.","[28, 181]","[58, 191]","['Section 2(24)(x) rws 36(1)(va)', 'PF/ESI Act']","['PROVISION', 'STATUTE']"
887,"The Hon'ble Supreme Court in the case of K. Bhaskaran Sankaran Vaidhyan Balan & Anr. [(1999) 7 SCC 510] has held that, ""9.","[12, 41]","[25, 103]","['Supreme Court', 'K. Bhaskaran Sankaran Vaidhyan Balan & Anr. [(1999) 7 SCC 510]']","['COURT', 'PRECEDENT']"
888,They do not depend on the legal or constitutional form in which they are declared.,[],[],[],[]
889,"Shri Sibal has placed reliance on judgment of this Court in Manoj Narula Vs. Union of India, (2014) 9 SCC 1 for the preposition that doctrine of implication has to be applied to explain the constitutional concepts.","[5, 60]","[10, 107]","['Sibal', 'Manoj Narula Vs. Union of India, (2014) 9 SCC 1']","['OTHER_PERSON', 'PRECEDENT']"
890,Pass mark for each subject would be 40 and in addition to that candidates were required to obtain 50% in aggregate in order to be successful in the written test.,[],[],[],[]
891,"The positive evidence of PW7, Shailesh Shetye was discarded only to the extent of negligence aspect, stating him not to be a natural witness.",[30],[45],['Shailesh Shetye'],['WITNESS']
892,"
    Commercial Complex, Raj Bhavan Road, Hyderabad-02 13",[42],[51],['Hyderabad'],['GPE']
893,"In other words, if the court is convinced that the testimony of a witness to the occurrence is true the court is free to act on it albeit investigating officer's suspicious role in the case."" 

The learned Prosecutor has also relied on the decision of Hon'ble High Court of Madhya Pradesh in CRA No.2615/2005 (Sukhendra Singh S/o Niranjan Singh Ghosh Vs. State of Madhya Pradesh)","[260, 292]","[288, 379]","['High Court of Madhya Pradesh', 'CRA No.2615/2005 (Sukhendra Singh S/o Niranjan Singh Ghosh Vs. State of Madhya Pradesh)']","['COURT', 'PRECEDENT']"
894,"Making a clear distinction between a charging provision of a taxing statute and exemption notification which waives a tax or a levy normally imposed, the Supreme Court observed as under:-

 ""14.",[154],[167],['Supreme Court'],['COURT']
895,"The relevant date under the Land Ceiling Act was 07.04.1960 on which date the extent of properties in hands of a person has to be determined and since three brothers, who consisted members of joint family on the relevant date had more than the land which was permitted to a person, a partition was entered to save the properties from land ceiling laws.","[28, 49]","[44, 59]","['Land Ceiling Act', '07.04.1960']","['STATUTE', 'DATE']"
896,Mr. Chakraborty complains that there was no formal charge-sheet.,[4],[15],['Chakraborty'],['OTHER_PERSON']
897,"Once a document has been marked as an exhibit in the case and the trial has proceeded all along on the footing that the document was an exhibit in the case and has been used by the parties in examination and cross-examination of their witnesses, S. 36 of the Stamp Act comes into operation.","[246, 259]","[251, 268]","['S. 36', 'Stamp Act']","['PROVISION', 'STATUTE']"
898,This defence was not taken by these accused till the recording of the statements under Section 313 Cr.P.C. and not put to the material prosecution witness.,"[87, 99]","[98, 106]","['Section 313', 'Cr.P.C.']","['PROVISION', 'STATUTE']"
899,"But, as seen from the allegations made in the charge-sheet, he was appointed initially as a clerk by the Government and subsequently worked as Paid Secretary at Minarpally Village, Bodhan Mandal, Nizamabad District.","[161, 181, 196]","[179, 194, 214]","['Minarpally Village', 'Bodhan Mandal', 'Nizamabad District']","['GPE', 'GPE', 'GPE']"
900,It is also relevant to note that the CBI had also consistently opposed the petitioner's release on parole on the ground that a co- convict had absconded after being released on parole.,[37],[40],['CBI'],['ORG']
901,"The majority judgment also noted:
       ""Of significance to the interpretation of the Patent Act and the issue of its        applicability to higher life forms is the Plant Breeders' Rights Act, passed        in 1990 subsequent to this Court's decision in Pioneer Hi-Bred,supra, in        which it was determined that a crossbred soybean variety did not meet the        disclosure requirements of the Patent Act.","[87, 168, 402]","[97, 194, 412]","['Patent Act', ""Plant Breeders' Rights Act"", 'Patent Act']","['STATUTE', 'STATUTE', 'STATUTE']"
902,"The Department-related Parliamentary Standing Committee on Home Affairs examined the Criminal Law (Amendment) Bill, 2012 and tabled its Report in Parliament on 1st March, 2013.","[23, 85, 146, 160]","[71, 120, 156, 175]","['Parliamentary Standing Committee on Home Affairs', 'Criminal Law (Amendment) Bill, 2012', 'Parliament', '1st March, 2013']","['ORG', 'STATUTE', 'ORG', 'DATE']"
903,"Lord Goff also noted that Sir Thomas Bingham M.R. in the Court of Appeal expressed his agreement with Sir Stephen Brown P. in the following words:-

 ""This was in my respectful view a wise ruling, directed to the protection of patients, the protection of doctors, the reassurance of patients' families and the reassurance of the public.","[5, 30, 106]","[9, 49, 122]","['Goff', 'Thomas Bingham M.R.', 'Stephen Brown P.']","['OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
